phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+MedicalHistory,delta
Eye,phecode_376-21,Crystalline deposits in vitreous body,"0.625 (0.617, 0.635)","0.748 (0.738, 0.756)","0.123 (0.112, 0.132)"
Eye,phecode_377,Hemorrhage of the eye,"0.604 (0.597, 0.612)","0.78 (0.776, 0.785)","0.176 (0.17, 0.182)"
Eye,phecode_377-2,Conjunctival hemorrhage,"0.603 (0.597, 0.609)","0.815 (0.81, 0.819)","0.212 (0.206, 0.22)"
Eye,phecode_379,Infection of the eye,"0.57 (0.565, 0.576)","0.853 (0.85, 0.856)","0.282 (0.277, 0.288)"
Eye,phecode_379-2,"Eye infection, viral","0.574 (0.567, 0.579)","0.855 (0.852, 0.858)","0.281 (0.276, 0.287)"
Eye,phecode_380,Disorders of optic nerve and visual pathways,"0.585 (0.576, 0.595)","0.748 (0.737, 0.757)","0.163 (0.151, 0.174)"
Eye,phecode_381,Strabismus,"0.58 (0.572, 0.588)","0.703 (0.694, 0.712)","0.123 (0.115, 0.134)"
Eye,phecode_381-1,Paralytic strabismus [Neurogenic strabismus],"0.611 (0.599, 0.622)","0.744 (0.732, 0.756)","0.133 (0.12, 0.151)"
Eye,phecode_386,Visual disturbances,"0.596 (0.592, 0.601)","0.698 (0.693, 0.703)","0.101 (0.097, 0.107)"
Eye,phecode_386-2,Diplopia,"0.614 (0.605, 0.626)","0.692 (0.682, 0.703)","0.078 (0.067, 0.088)"
Eye,phecode_387,Disorders of refraction and accommodation,"0.647 (0.643, 0.652)","0.669 (0.664, 0.673)","0.022 (0.019, 0.025)"
Eye,phecode_387-2,Myopia,"0.613 (0.607, 0.619)","0.633 (0.626, 0.639)","0.02 (0.015, 0.024)"
Eye,phecode_387-3,Astigmatism,"0.708 (0.701, 0.715)","0.72 (0.714, 0.729)","0.013 (0.008, 0.018)"
Eye,phecode_388,Blindness and low vision,"0.63 (0.621, 0.64)","0.8 (0.792, 0.806)","0.17 (0.16, 0.18)"
Eye,phecode_389,Other disorders of eye,"0.576 (0.571, 0.581)","0.833 (0.829, 0.837)","0.257 (0.252, 0.264)"
Hearing,phecode_390,Disorders of external ear,"0.543 (0.541, 0.545)","0.824 (0.821, 0.825)","0.28 (0.278, 0.283)"
Hearing,phecode_390-1,Otitis externa,"0.506 (0.503, 0.51)","0.826 (0.824, 0.828)","0.32 (0.316, 0.324)"
Hearing,phecode_390-4,Impacted cerumen,"0.583 (0.579, 0.587)","0.832 (0.83, 0.834)","0.248 (0.245, 0.252)"
Hearing,phecode_391,Disorders of the middle ear,"0.528 (0.525, 0.532)","0.793 (0.791, 0.797)","0.266 (0.261, 0.269)"
Hearing,phecode_391-1,Otitis media,"0.524 (0.518, 0.528)","0.793 (0.789, 0.797)","0.27 (0.263, 0.275)"
Hearing,phecode_391-11,Acute otitis media,"0.554 (0.543, 0.564)","0.848 (0.843, 0.853)","0.295 (0.285, 0.307)"
Hearing,phecode_391-12,Chronic otitis media,"0.526 (0.517, 0.535)","0.761 (0.753, 0.769)","0.235 (0.22, 0.247)"
Hearing,phecode_391-2,Eustachian tube disorders,"0.552 (0.547, 0.558)","0.84 (0.837, 0.842)","0.287 (0.282, 0.293)"
Hearing,phecode_391-7,Perforation of tympanic membrane,"0.54 (0.529, 0.552)","0.703 (0.692, 0.717)","0.163 (0.148, 0.182)"
Hearing,phecode_392,Otalgia and effusion of ear,"0.554 (0.549, 0.56)","0.838 (0.835, 0.841)","0.284 (0.278, 0.29)"
Hearing,phecode_394,Disorders of vestibular function,"0.605 (0.599, 0.61)","0.789 (0.785, 0.792)","0.184 (0.179, 0.189)"
Hearing,phecode_394-1,Meniere disease,"0.6 (0.587, 0.61)","0.702 (0.69, 0.712)","0.103 (0.091, 0.115)"
Hearing,phecode_394-2,Vertigo,"0.607 (0.602, 0.611)","0.813 (0.809, 0.816)","0.206 (0.202, 0.212)"
Hearing,phecode_394-21,Paroxysmal vertigo,"0.613 (0.609, 0.619)","0.821 (0.818, 0.824)","0.208 (0.202, 0.212)"
Hearing,phecode_395,Other diseases of inner ear,"0.555 (0.551, 0.558)","0.83 (0.827, 0.833)","0.276 (0.272, 0.279)"
Hearing,phecode_395-1,Labyrinthitis,"0.56 (0.554, 0.565)","0.806 (0.803, 0.809)","0.245 (0.239, 0.251)"
Hearing,phecode_395-3,Noise effects on inner ear,"0.619 (0.611, 0.625)","0.889 (0.886, 0.891)","0.27 (0.264, 0.276)"
Hearing,phecode_396,Hearing impairment,"0.644 (0.641, 0.647)","0.728 (0.725, 0.732)","0.084 (0.082, 0.087)"
Hearing,phecode_396-2,Sensorineural hearing loss,"0.633 (0.628, 0.639)","0.745 (0.74, 0.75)","0.112 (0.106, 0.117)"
Hearing,phecode_396-21,"Sensorineural hearing loss, bilateral","0.621 (0.613, 0.629)","0.779 (0.771, 0.786)","0.158 (0.148, 0.166)"
Hearing,phecode_397,Other hearing abnormality,"0.525 (0.521, 0.532)","0.779 (0.775, 0.783)","0.254 (0.246, 0.26)"
Hearing,phecode_397-1,Tinnitus,"0.527 (0.521, 0.533)","0.777 (0.773, 0.782)","0.25 (0.245, 0.258)"
Hearing,phecode_398,Other disorders of ear,"0.602 (0.597, 0.608)","0.881 (0.879, 0.884)","0.279 (0.274, 0.284)"
Cardio,phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"0.701 (0.696, 0.706)","0.758 (0.753, 0.762)","0.057 (0.053, 0.061)"
Cardio,phecode_400-1,Acute rheumatic fever,"0.661 (0.651, 0.673)","0.893 (0.889, 0.898)","0.231 (0.222, 0.241)"
Cardio,phecode_400-2,Chronic rheumatic heart diseases,"0.704 (0.699, 0.708)","0.762 (0.757, 0.766)","0.058 (0.055, 0.061)"
Cardio,phecode_401,Hypertension,"0.653 (0.652, 0.655)","0.675 (0.674, 0.677)","0.022 (0.021, 0.022)"
Cardio,phecode_401-1,Essential hypertension,"0.653 (0.652, 0.654)","0.675 (0.674, 0.677)","0.022 (0.021, 0.023)"
Cardio,phecode_401-2,Hypertensive heart disease,"0.598 (0.595, 0.602)","0.877 (0.875, 0.878)","0.278 (0.275, 0.281)"
Cardio,phecode_401-3,Hypertensive chronic kidney disease,"0.602 (0.598, 0.607)","0.864 (0.862, 0.866)","0.262 (0.257, 0.266)"
Cardio,phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"0.558 (0.554, 0.562)","0.773 (0.77, 0.777)","0.216 (0.211, 0.22)"
Cardio,phecode_403,Angina pectoris,"0.637 (0.634, 0.639)","0.728 (0.726, 0.731)","0.091 (0.088, 0.093)"
Cardio,phecode_404,Ischemic heart disease,"0.7 (0.699, 0.702)","0.741 (0.739, 0.743)","0.04 (0.039, 0.042)"
Cardio,phecode_404-1,Myocardial infarction [Heart attack],"0.713 (0.709, 0.716)","0.762 (0.759, 0.764)","0.049 (0.046, 0.051)"
Cardio,phecode_404-11,Acute myocardial infarction,"0.701 (0.698, 0.705)","0.727 (0.724, 0.731)","0.026 (0.024, 0.028)"
Cardio,phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"0.713 (0.71, 0.715)","0.744 (0.741, 0.746)","0.031 (0.03, 0.033)"
Cardio,phecode_406,Chronic pulmonary heart disease,"0.709 (0.701, 0.716)","0.81 (0.801, 0.816)","0.1 (0.092, 0.11)"
Cardio,phecode_406-1,Pulmonary hypertension,"0.71 (0.7, 0.719)","0.802 (0.796, 0.81)","0.093 (0.082, 0.102)"
Cardio,phecode_410,Inflammation of the heart [Carditis],"0.599 (0.592, 0.605)","0.818 (0.814, 0.822)","0.219 (0.212, 0.227)"
Cardio,phecode_410-2,Endocarditis,"0.608 (0.601, 0.614)","0.843 (0.839, 0.846)","0.235 (0.227, 0.242)"
Cardio,phecode_411,Other diseases of pericardium,"0.628 (0.62, 0.639)","0.688 (0.679, 0.696)","0.058 (0.053, 0.067)"
Cardio,phecode_411-2,Pericardial effusion (noninflammatory)*,"0.64 (0.63, 0.649)","0.711 (0.7, 0.719)","0.071 (0.063, 0.083)"
Cardio,phecode_413,Heart valve disorders,"0.707 (0.704, 0.711)","0.742 (0.74, 0.745)","0.035 (0.033, 0.038)"
Cardio,phecode_413-1,Mitral valve disorders,"0.702 (0.699, 0.706)","0.742 (0.739, 0.746)","0.04 (0.037, 0.044)"
Cardio,phecode_413-11,Mitral valve insufficiency,"0.69 (0.684, 0.695)","0.735 (0.729, 0.741)","0.045 (0.04, 0.051)"
Cardio,phecode_413-2,Aortic valve disorders,"0.727 (0.723, 0.731)","0.76 (0.756, 0.765)","0.033 (0.03, 0.036)"
Cardio,phecode_413-21,Aortic stenosis,"0.744 (0.738, 0.749)","0.778 (0.772, 0.782)","0.033 (0.03, 0.037)"
Cardio,phecode_413-22,Aortic insufficiency,"0.702 (0.697, 0.71)","0.744 (0.738, 0.751)","0.041 (0.036, 0.046)"
Cardio,phecode_413-3,Tricuspid valve disorders,"0.709 (0.704, 0.713)","0.765 (0.76, 0.769)","0.056 (0.052, 0.06)"
Cardio,phecode_413-32,Tricuspid value insufficiency*,"0.691 (0.68, 0.703)","0.764 (0.755, 0.774)","0.074 (0.063, 0.085)"
Cardio,phecode_413-6,Heart valve replaced,"0.725 (0.717, 0.732)","0.816 (0.809, 0.823)","0.091 (0.086, 0.098)"
Cardio,phecode_414,Cardiomyopathy,"0.655 (0.65, 0.661)","0.762 (0.755, 0.767)","0.106 (0.102, 0.112)"
Cardio,phecode_414-1,Hypertrophic cardiomyopathy,"0.69 (0.679, 0.702)","0.793 (0.779, 0.804)","0.102 (0.091, 0.115)"
Cardio,phecode_414-2,Dilated cardiomyopathy*,"0.668 (0.655, 0.679)","0.74 (0.727, 0.753)","0.072 (0.06, 0.082)"
Cardio,phecode_414-5,Ischemic cardiomyopathy*,"0.744 (0.736, 0.753)","0.884 (0.876, 0.891)","0.14 (0.131, 0.147)"
Cardio,phecode_416,Cardiac arrhythmia and conduction disorders,"0.704 (0.702, 0.706)","0.727 (0.724, 0.729)","0.023 (0.022, 0.024)"
Cardio,phecode_416-1,Paroxysmal tachycardia,"0.619 (0.614, 0.626)","0.677 (0.672, 0.683)","0.058 (0.052, 0.063)"
Cardio,phecode_416-11,Supraventricular tachycardia,"0.602 (0.593, 0.609)","0.661 (0.653, 0.669)","0.059 (0.054, 0.065)"
Cardio,phecode_416-12,Ventricular tachycardia,"0.705 (0.697, 0.715)","0.752 (0.742, 0.761)","0.047 (0.038, 0.054)"
Cardio,phecode_416-2,Atrial fibrillation and flutter,"0.732 (0.73, 0.734)","0.755 (0.753, 0.757)","0.023 (0.022, 0.024)"
Cardio,phecode_416-21,Atrial fibrillation,"0.716 (0.712, 0.721)","0.776 (0.772, 0.78)","0.061 (0.057, 0.063)"
Cardio,phecode_416-211,Paroxysmal atrial fibrillation*,"0.715 (0.711, 0.719)","0.783 (0.779, 0.787)","0.068 (0.065, 0.071)"
Cardio,phecode_416-212,Persistent atrial fibrillation*,"0.743 (0.737, 0.749)","0.871 (0.866, 0.874)","0.128 (0.122, 0.133)"
Cardio,phecode_416-213,Chronic atrial fibrillation*,"0.756 (0.75, 0.761)","0.907 (0.903, 0.911)","0.151 (0.145, 0.156)"
Cardio,phecode_416-4,Heart block,"0.724 (0.72, 0.727)","0.759 (0.754, 0.762)","0.035 (0.033, 0.038)"
Cardio,phecode_416-41,Atrioventricular block,"0.749 (0.742, 0.754)","0.782 (0.776, 0.787)","0.033 (0.03, 0.037)"
Cardio,phecode_416-42,Left bundle branch block,"0.71 (0.705, 0.716)","0.76 (0.753, 0.766)","0.049 (0.044, 0.053)"
Cardio,phecode_416-43,Right bundle branch block,"0.722 (0.714, 0.727)","0.757 (0.75, 0.762)","0.035 (0.031, 0.041)"
Cardio,phecode_416-5,Premature depolarization [Premature beats],"0.612 (0.605, 0.62)","0.703 (0.696, 0.712)","0.092 (0.084, 0.099)"
Cardio,phecode_417,Abnormalities of heart beat,"0.6 (0.597, 0.603)","0.725 (0.722, 0.727)","0.125 (0.122, 0.128)"
Cardio,phecode_417-1,Palpitations,"0.581 (0.577, 0.586)","0.735 (0.731, 0.739)","0.154 (0.149, 0.159)"
Cardio,phecode_417-2,Tachycardia,"0.59 (0.584, 0.595)","0.684 (0.678, 0.69)","0.095 (0.089, 0.101)"
Cardio,phecode_417-3,Bradycardia*,"0.665 (0.66, 0.669)","0.72 (0.716, 0.725)","0.055 (0.052, 0.06)"
Cardio,phecode_418,Abnormal results of cardiovascular function studies,"0.648 (0.641, 0.653)","0.842 (0.838, 0.846)","0.194 (0.189, 0.2)"
Cardio,phecode_419,Presence of cardiac device,"0.75 (0.745, 0.755)","0.828 (0.824, 0.833)","0.077 (0.072, 0.082)"
Cardio,phecode_423,Abnormal cardiac sounds,"0.635 (0.626, 0.644)","0.692 (0.683, 0.701)","0.057 (0.05, 0.066)"
Cardio,phecode_423-1,Cardiac murmurs,"0.635 (0.628, 0.643)","0.692 (0.685, 0.701)","0.056 (0.05, 0.066)"
Cardio,phecode_424,Heart failure,"0.655 (0.651, 0.659)","0.786 (0.783, 0.789)","0.132 (0.128, 0.135)"
Cardio,phecode_424-1,Left heart failure,"0.651 (0.647, 0.656)","0.774 (0.77, 0.778)","0.123 (0.118, 0.127)"
Cardio,phecode_425,Cardiomegaly,"0.688 (0.683, 0.692)","0.758 (0.754, 0.762)","0.07 (0.067, 0.074)"
Cardio,phecode_426,Other heart disorders in diseases NEC,"0.705 (0.7, 0.709)","0.775 (0.771, 0.779)","0.07 (0.066, 0.074)"
Cardio,phecode_430,Nontraumatic Intracranial hemorrhage,"0.657 (0.65, 0.663)","0.684 (0.678, 0.692)","0.028 (0.022, 0.032)"
Cardio,phecode_430-1,Nontraumatic subarachnoid hemorrhage,"0.592 (0.581, 0.606)","0.628 (0.615, 0.64)","0.035 (0.025, 0.047)"
Cardio,phecode_430-2,Nontraumatic intracerebral hemorrhage,"0.69 (0.68, 0.699)","0.718 (0.708, 0.728)","0.029 (0.02, 0.036)"
Cardio,phecode_431,Stroke and transient cerebral ischemic attacks,"0.686 (0.683, 0.689)","0.72 (0.716, 0.723)","0.033 (0.03, 0.036)"
Cardio,phecode_431-1,Stroke,"0.685 (0.68, 0.689)","0.715 (0.71, 0.719)","0.03 (0.027, 0.033)"
Cardio,phecode_431-11,Cerebral infarction [Ischemic stroke],"0.703 (0.698, 0.708)","0.736 (0.732, 0.741)","0.033 (0.03, 0.036)"
Cardio,phecode_431-12,Hemorrhagic stroke,"0.638 (0.631, 0.646)","0.664 (0.655, 0.675)","0.027 (0.018, 0.032)"
Cardio,phecode_431-2,Transient cerebral ischemic attacks,"0.693 (0.687, 0.701)","0.753 (0.748, 0.758)","0.06 (0.054, 0.065)"
Cardio,phecode_433,Other cerebrovascular disease,"0.728 (0.724, 0.732)","0.774 (0.771, 0.778)","0.047 (0.043, 0.05)"
Cardio,phecode_433-1,Occlusion and stenosis of cerebral arteries,"0.705 (0.697, 0.713)","0.768 (0.76, 0.775)","0.063 (0.056, 0.069)"
Cardio,phecode_433-2,Occlusion and stenosis of precerebral arteries,"0.741 (0.732, 0.75)","0.783 (0.774, 0.789)","0.042 (0.034, 0.048)"
Cardio,phecode_433-21,Carotid artery stenosis,"0.743 (0.736, 0.752)","0.786 (0.778, 0.794)","0.042 (0.035, 0.05)"
Cardio,phecode_436,Atherosclerosis [ASCVD],"0.711 (0.709, 0.714)","0.742 (0.74, 0.744)","0.03 (0.029, 0.032)"
Cardio,phecode_437,Vascular insufficiency of intestine,"0.662 (0.651, 0.674)","0.739 (0.729, 0.751)","0.076 (0.065, 0.087)"
Cardio,phecode_438,Aneurysm or ectasia,"0.725 (0.721, 0.731)","0.756 (0.751, 0.762)","0.031 (0.027, 0.034)"
Cardio,phecode_438-1,Aortic aneurysm and ectasia,"0.79 (0.785, 0.794)","0.816 (0.81, 0.822)","0.026 (0.024, 0.03)"
Cardio,phecode_438-11,Abdominal aortic aneurysm,"0.825 (0.82, 0.83)","0.855 (0.851, 0.86)","0.03 (0.027, 0.034)"
Cardio,phecode_439,Hemorrhoids,"0.509 (0.505, 0.512)","0.674 (0.672, 0.677)","0.165 (0.161, 0.169)"
Cardio,phecode_440,Embolism and thrombosis,"0.616 (0.613, 0.619)","0.693 (0.691, 0.696)","0.077 (0.074, 0.08)"
Cardio,phecode_440-1,Venous thromboembolism,"0.581 (0.578, 0.585)","0.717 (0.713, 0.722)","0.136 (0.131, 0.141)"
Cardio,phecode_440-11,Deep vein thrombosis [DVT],"0.617 (0.608, 0.629)","0.892 (0.888, 0.897)","0.275 (0.265, 0.285)"
Cardio,phecode_440-13,Phlebitis and thrombophlebitis,"0.607 (0.602, 0.61)","0.689 (0.684, 0.693)","0.083 (0.078, 0.087)"
Cardio,phecode_440-2,Arterial embolism and thrombosis,"0.706 (0.7, 0.713)","0.768 (0.761, 0.775)","0.061 (0.055, 0.068)"
Cardio,phecode_440-3,Pulmonary embolism,"0.639 (0.635, 0.644)","0.678 (0.673, 0.683)","0.038 (0.034, 0.042)"
Cardio,phecode_443,Other specified disorders of arteries and arterioles,"0.707 (0.699, 0.714)","0.815 (0.809, 0.821)","0.109 (0.101, 0.116)"
Cardio,phecode_444,Venous insufficiency,"0.58 (0.577, 0.584)","0.684 (0.68, 0.688)","0.104 (0.1, 0.109)"
Cardio,phecode_444-1,Varicose veins,"0.578 (0.574, 0.583)","0.684 (0.68, 0.688)","0.105 (0.101, 0.111)"
Cardio,phecode_444-11,Varicose veins of lower extremities,"0.583 (0.58, 0.588)","0.684 (0.679, 0.688)","0.1 (0.096, 0.104)"
Cardio,phecode_446,Hypotension,"0.671 (0.668, 0.674)","0.737 (0.735, 0.741)","0.066 (0.063, 0.07)"
Cardio,phecode_446-2,Orthostatic hypotension,"0.711 (0.705, 0.718)","0.782 (0.777, 0.786)","0.071 (0.067, 0.075)"
Cardio,phecode_447,Nonspecific low blood-pressure reading,"0.63 (0.619, 0.64)","0.7 (0.69, 0.709)","0.071 (0.06, 0.079)"
Cardio,phecode_448,Peripheral vascular disease,"0.639 (0.634, 0.643)","0.741 (0.737, 0.745)","0.103 (0.099, 0.107)"
Cardio,phecode_448-1,Raynaud's syndrome,"0.582 (0.575, 0.588)","0.678 (0.67, 0.686)","0.096 (0.089, 0.105)"
Cardio,phecode_448-9,Peripheral vascular disease NOS [includes PAD],"0.715 (0.711, 0.72)","0.815 (0.812, 0.821)","0.1 (0.096, 0.104)"
Cardio,phecode_449,Other disorders of the circulatory system,"0.628 (0.622, 0.637)","0.843 (0.836, 0.848)","0.214 (0.204, 0.222)"
Resp,phecode_460,Acute respiratory infection,"0.542 (0.541, 0.544)","0.796 (0.795, 0.798)","0.254 (0.252, 0.256)"
Resp,phecode_460-1,Acute upper respiratory infection,"0.518 (0.515, 0.52)","0.836 (0.835, 0.838)","0.319 (0.316, 0.321)"
Resp,phecode_460-2,Acute lower respiratory infection,"0.576 (0.574, 0.579)","0.779 (0.777, 0.78)","0.203 (0.2, 0.205)"
Resp,phecode_462,Sinusitis,"0.545 (0.541, 0.548)","0.805 (0.802, 0.807)","0.26 (0.257, 0.264)"
Resp,phecode_462-1,Acute sinusitis,"0.563 (0.559, 0.567)","0.845 (0.843, 0.847)","0.282 (0.278, 0.285)"
Resp,phecode_462-2,Chronic sinusitis,"0.532 (0.527, 0.536)","0.81 (0.806, 0.813)","0.278 (0.273, 0.283)"
Resp,phecode_463,Rhinitis and nasal congestion,"0.519 (0.515, 0.523)","0.765 (0.762, 0.769)","0.247 (0.242, 0.251)"
Resp,phecode_463-1,Chronic rhinitis,"0.551 (0.545, 0.557)","0.802 (0.798, 0.806)","0.251 (0.246, 0.259)"
Resp,phecode_463-2,Allergic rhinitis,"0.512 (0.508, 0.517)","0.756 (0.751, 0.76)","0.244 (0.238, 0.252)"
Resp,phecode_463-21,Seasonal allergic rhinitis,"0.512 (0.507, 0.516)","0.757 (0.753, 0.761)","0.245 (0.239, 0.249)"
Resp,phecode_464,Nasopharyngitis,"0.534 (0.528, 0.538)","0.825 (0.822, 0.828)","0.291 (0.286, 0.297)"
Resp,phecode_464-1,Acute nasopharyngitis,"0.534 (0.529, 0.541)","0.825 (0.823, 0.83)","0.292 (0.285, 0.298)"
Resp,phecode_464-2,Chronic nasopharyngitis,"0.535 (0.523, 0.546)","0.87 (0.865, 0.875)","0.334 (0.323, 0.348)"
Resp,phecode_465,Pharyngitis,"0.524 (0.521, 0.527)","0.843 (0.841, 0.845)","0.319 (0.315, 0.323)"
Resp,phecode_465-1,Acute Pharyngitis,"0.526 (0.522, 0.53)","0.844 (0.841, 0.846)","0.318 (0.314, 0.322)"
Resp,phecode_465-11,Streptococcal tonsillitis/pharyngitis,"0.516 (0.509, 0.522)","0.88 (0.877, 0.883)","0.363 (0.358, 0.371)"
Resp,phecode_465-2,Chronic Pharyngitis,"0.516 (0.513, 0.521)","0.882 (0.88, 0.884)","0.365 (0.361, 0.37)"
Resp,phecode_466,Tonsillitis and adenoiditis,"0.539 (0.535, 0.543)","0.842 (0.84, 0.844)","0.303 (0.299, 0.307)"
Resp,phecode_466-1,Acute tonsillitis and adenoiditis,"0.545 (0.541, 0.549)","0.858 (0.856, 0.86)","0.312 (0.308, 0.316)"
Resp,phecode_466-2,Chronic tonsillitis and adenoiditis,"0.663 (0.654, 0.671)","0.872 (0.866, 0.876)","0.208 (0.202, 0.22)"
Resp,phecode_467,Laryngitis and tracheitis,"0.566 (0.559, 0.57)","0.839 (0.836, 0.843)","0.274 (0.269, 0.279)"
Resp,phecode_467-1,Acute laryngitis and tracheitis,"0.574 (0.568, 0.581)","0.846 (0.843, 0.849)","0.271 (0.265, 0.278)"
Resp,phecode_467-11,Acute obstructive laryngitis [croup],"0.652 (0.642, 0.663)","0.904 (0.899, 0.909)","0.252 (0.242, 0.261)"
Resp,phecode_468,Pneumonia,"0.657 (0.654, 0.66)","0.725 (0.723, 0.728)","0.069 (0.067, 0.071)"
Resp,phecode_468-1,Viral pneumonia,"0.618 (0.611, 0.627)","0.795 (0.787, 0.802)","0.176 (0.166, 0.186)"
Resp,phecode_468-2,Bacterial pneumonia,"0.633 (0.625, 0.64)","0.752 (0.744, 0.76)","0.119 (0.111, 0.126)"
Resp,phecode_468-21,Pneumococcal pneumonia,"0.622 (0.613, 0.631)","0.834 (0.829, 0.841)","0.212 (0.202, 0.224)"
Resp,phecode_468-9,Lobar pneumonia*,"0.672 (0.668, 0.675)","0.74 (0.736, 0.743)","0.068 (0.065, 0.071)"
Resp,phecode_469,Bronchitis,"0.547 (0.544, 0.55)","0.863 (0.862, 0.865)","0.317 (0.314, 0.319)"
Resp,phecode_469-1,Acute bronchitis,"0.549 (0.543, 0.554)","0.834 (0.832, 0.838)","0.286 (0.28, 0.293)"
Resp,phecode_469-2,Chronic bronchitis,"0.549 (0.546, 0.551)","0.886 (0.885, 0.887)","0.337 (0.335, 0.339)"
Resp,phecode_471,Other disorders of nose and nasal sinuses,"0.539 (0.534, 0.543)","0.703 (0.698, 0.707)","0.163 (0.159, 0.17)"
Resp,phecode_471-2,Deviated nasal septum,"0.609 (0.6, 0.618)","0.654 (0.643, 0.662)","0.045 (0.036, 0.052)"
Resp,phecode_471-5,Nasal polyps,"0.603 (0.596, 0.613)","0.666 (0.657, 0.674)","0.062 (0.057, 0.071)"
Resp,phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","0.538 (0.53, 0.543)","0.789 (0.785, 0.794)","0.252 (0.245, 0.26)"
Resp,phecode_472-4,Laryngeal spasm,"0.523 (0.516, 0.53)","0.886 (0.882, 0.891)","0.363 (0.355, 0.371)"
Resp,phecode_473,Other diseases of upper respiratory tract,"0.539 (0.535, 0.544)","0.866 (0.864, 0.868)","0.327 (0.322, 0.331)"
Resp,phecode_474,Chronic obstructive pulmonary disease [COPD],"0.597 (0.595, 0.599)","0.789 (0.788, 0.791)","0.193 (0.191, 0.195)"
Resp,phecode_474-1,Emphysema,"0.696 (0.691, 0.703)","0.812 (0.807, 0.818)","0.116 (0.108, 0.122)"
Resp,phecode_475,Asthma,"0.539 (0.536, 0.542)","0.628 (0.626, 0.631)","0.089 (0.086, 0.092)"
Resp,phecode_476,Bronchiectasis,"0.683 (0.677, 0.688)","0.767 (0.763, 0.773)","0.084 (0.079, 0.089)"
Resp,phecode_477,Inhalation lung injury,"0.576 (0.571, 0.582)","0.879 (0.876, 0.881)","0.303 (0.297, 0.308)"
Resp,phecode_477-1,Pneumoconiosis,"0.541 (0.533, 0.547)","0.86 (0.855, 0.864)","0.319 (0.309, 0.328)"
Resp,phecode_477-2,Hypersensitivity pneumonitis,"0.568 (0.562, 0.574)","0.896 (0.894, 0.9)","0.329 (0.322, 0.335)"
Resp,phecode_478,Aspiration pneumonia,"0.725 (0.718, 0.735)","0.794 (0.786, 0.801)","0.068 (0.06, 0.075)"
Resp,phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"0.655 (0.651, 0.659)","0.737 (0.733, 0.74)","0.082 (0.077, 0.085)"
Resp,phecode_479-3,Respiratory failure,"0.666 (0.662, 0.671)","0.77 (0.765, 0.774)","0.103 (0.098, 0.108)"
Resp,phecode_479-6,Pulmonary collapse [Atelectasis],"0.645 (0.64, 0.65)","0.709 (0.703, 0.715)","0.064 (0.059, 0.069)"
Resp,phecode_481,Interstitial pulmonary diseases,"0.599 (0.591, 0.604)","0.787 (0.783, 0.791)","0.188 (0.183, 0.197)"
Resp,phecode_481-1,Pulmonary eosinophilia,"0.515 (0.507, 0.522)","0.887 (0.884, 0.893)","0.373 (0.365, 0.382)"
Resp,phecode_482,Suppurative and necrotic conditions of the lower respiratory tract,"0.575 (0.562, 0.587)","0.714 (0.704, 0.727)","0.141 (0.126, 0.155)"
Resp,phecode_482-2,Pyothorax (empyema),"0.562 (0.543, 0.578)","0.725 (0.712, 0.736)","0.164 (0.144, 0.18)"
Resp,phecode_483,Pleural effusion,"0.669 (0.664, 0.673)","0.715 (0.712, 0.719)","0.047 (0.043, 0.049)"
Resp,phecode_484,Pneumothorax and air leak,"0.658 (0.646, 0.667)","0.687 (0.676, 0.698)","0.03 (0.019, 0.038)"
Resp,phecode_486,Other respiratory disorders,"0.573 (0.569, 0.577)","0.812 (0.809, 0.814)","0.238 (0.235, 0.243)"
Resp,phecode_486-2,Other diseases of bronchus,"0.606 (0.597, 0.616)","0.831 (0.823, 0.839)","0.224 (0.213, 0.237)"
Resp,phecode_486-5,Abnormal sputum,"0.566 (0.558, 0.574)","0.896 (0.894, 0.9)","0.33 (0.323, 0.338)"
Resp,phecode_487,Hemorrhage from respiratory passages,"0.565 (0.562, 0.567)","0.821 (0.818, 0.823)","0.256 (0.253, 0.258)"
Resp,phecode_487-1,Epistaxis,"0.629 (0.624, 0.635)","0.732 (0.726, 0.737)","0.102 (0.096, 0.107)"
Resp,phecode_487-3,Hemoptysis,"0.55 (0.547, 0.553)","0.855 (0.853, 0.857)","0.305 (0.301, 0.308)"
Resp,phecode_488,Abnormalities of breathing,"0.575 (0.572, 0.578)","0.749 (0.747, 0.752)","0.174 (0.17, 0.178)"
Resp,phecode_488-1,Dyspnea [Shortness of breath],"0.61 (0.606, 0.614)","0.746 (0.743, 0.749)","0.136 (0.133, 0.14)"
Resp,phecode_488-6,Wheezing,"0.534 (0.529, 0.539)","0.878 (0.874, 0.881)","0.343 (0.336, 0.35)"
Resp,phecode_488-8,Mouth breathing*,"0.621 (0.612, 0.63)","0.74 (0.732, 0.748)","0.119 (0.11, 0.127)"
Resp,phecode_491,Pleurisy,"0.703 (0.693, 0.71)","0.742 (0.735, 0.749)","0.04 (0.035, 0.044)"
Resp,phecode_494,Voice disturbance,"0.577 (0.571, 0.586)","0.77 (0.761, 0.777)","0.191 (0.182, 0.2)"
